时间	热浴温度/K	样品电阻/Ω	参考电阻/Ω	磁场电压
34.708640813827515	1981.53	1981.53	0.027153
35.145366191864014	1981.78	1981.78	0.027154
35.58709192276001	1982.0	1982.0	0.027156
36.03081822395325	1981.85	1981.85	0.027157
36.47054934501648	1982.08	1982.08	0.027154
36.906280755996704	1982.48	1982.48	0.027152
37.35200476646423	1982.76	1982.76	0.027151
37.80872106552124	1983.02	1983.02	0.027151
38.25544476509094	1982.85	1982.85	0.027151
38.71416115760803	1983.24	1983.24	0.027152
39.1598846912384	1983.41	1983.41	0.027152
39.59861159324646	1983.55	1983.55	0.027154
40.032344818115234	1983.45	1983.45	0.027152
40.47107005119324	1983.7	1983.7	0.027152
40.906803607940674	1984.11	1984.11	0.027151
41.417484760284424	1984.35	1984.35	0.027152
41.85222053527832	1984.42	1984.42	0.027152
42.29594445228577	1984.56	1984.56	0.027155
42.735674142837524	1984.84	1984.84	0.027155
43.171404123306274	1984.81	1984.81	0.027158
43.61413025856018	1984.83	1984.83	0.027158
44.055856227874756	1984.91	1984.91	0.027158
44.49158239364624	1985.41	1985.41	0.027157
44.93331265449524	1985.84	1985.84	0.027157
45.375078201293945	1985.83	1985.83	0.027156
45.80881094932556	1985.98	1985.98	0.027159
46.24856615066528	1985.98	1985.98	0.027158
46.68629717826843	1986.13	1986.13	0.02716
47.1220281124115	1986.3	1986.3	0.027158
47.56075739860535	1986.41	1986.41	0.027157
47.99648332595825	1986.75	1986.75	0.027156
48.434210777282715	1986.71	1986.71	0.027155
48.86894488334656	1986.67	1986.67	0.027155
49.31067180633545	1986.51	1986.51	0.027154
49.74940013885498	1986.78	1986.78	0.027155
50.18312883377075	1987.16	1987.16	0.027156
50.624858379364014	1987.29	1987.29	0.027155
51.06658434867859	1987.35	1987.35	0.027155
51.529298543930054	1987.53	1987.53	0.027156
51.965030670166016	1987.56	1987.56	0.027155
52.40376257896423	1987.75	1987.75	0.027155
52.838491916656494	1987.95	1987.95	0.027155
53.28221249580383	1988.16	1988.16	0.027154
53.72094440460205	1988.07	1988.07	0.027155
54.17666268348694	1988.34	1988.34	0.027156
54.61339449882507	1988.38	1988.38	0.027155
55.05511808395386	1988.51	1988.51	0.027151
55.49384570121765	1988.73	1988.73	0.027151
55.92857789993286	1988.65	1988.65	0.027153
56.371302366256714	1989.0	1989.0	0.027153
56.828020334243774	1989.11	1989.11	0.027155
57.27174258232117	1989.01	1989.01	0.027156
57.71047234535217	1989.32	1989.32	0.027156
58.14420986175537	1989.58	1989.58	0.027159
58.582934617996216	1989.61	1989.61	0.027158
59.0186665058136	1989.85	1989.85	0.027157
59.45739006996155	1989.82	1989.82	0.027158
59.89112663269043	1989.96	1989.96	0.02716
60.33285617828369	1990.12	1990.12	0.02716
60.77757811546326	1990.21	1990.21	0.027158
61.23729348182678	1990.02	1990.02	0.027156
61.68001675605774	1990.25	1990.25	0.027156
62.158724308013916	1990.46	1990.46	0.027155
62.5944550037384	1990.32	1990.32	0.027156
63.047168016433716	1990.45	1990.45	0.027155
63.48890018463135	1990.37	1990.37	0.027154
63.930628061294556	1990.77	1990.77	0.027154
64.36336016654968	1990.71	1990.71	0.027155
64.80510306358337	1990.55	1990.55	0.027156
65.24381113052368	1991.01	1991.01	0.027155
65.67854475975037	1991.4	1991.4	0.027155
66.11827301979065	1991.66	1991.66	0.027156
66.5530309677124	1991.66	1991.66	0.027156
66.99075603485107	1991.47	1991.47	0.027154
67.42648410797119	1991.6	1991.6	0.027153
67.86921334266663	1991.59	1991.59	0.027153
68.3079423904419	1991.66	1991.66	0.027154
68.74168729782104	1991.95	1991.95	0.027155
69.18739938735962	1992.0	1992.0	0.027156
69.66713809967041	1991.83	1991.83	0.027154
70.10586500167847	1992.09	1992.09	0.027155
70.53959536552429	1992.24	1992.24	0.027155
71.05127930641174	1992.16	1992.16	0.027155
71.48600697517395	1992.38	1992.38	0.027156
71.9287371635437	1992.69	1992.69	0.027156
72.36748838424683	1992.45	1992.45	0.027155
72.80122494697571	1992.66	1992.66	0.027154
73.24494576454163	1992.78	1992.78	0.027153
73.75463390350342	1992.85	1992.85	0.027151
74.19038200378418	1992.8	1992.8	0.02715
74.63211369514465	1993.06	1993.06	0.027151
75.07284235954285	1993.23	1993.23	0.027151
75.50757217407227	1993.32	1993.32	0.027152
75.9493055343628	1993.33	1993.33	0.027154
76.39501881599426	1993.18	1993.18	0.027154
76.8287558555603	1993.58	1993.58	0.027154
77.26848530769348	1993.51	1993.51	0.027155
77.70321655273438	1993.64	1993.64	0.027157
78.14993786811829	1993.64	1993.64	0.027157
78.68060374259949	1993.89	1993.89	0.027158
79.11933708190918	1993.48	1993.48	0.027158
79.55407166481018	1993.77	1993.77	0.027158
80.06675028800964	1994.03	1994.03	0.027156
80.50547647476196	1993.84	1993.84	0.027155
80.97019076347351	1994.12	1994.12	0.027154
81.41191697120667	1994.27	1994.27	0.027155
81.85064768791199	1994.43	1994.43	0.027155
82.28538179397583	1994.56	1994.56	0.027154
82.728102684021	1994.38	1994.38	0.027154
83.16684770584106	1994.46	1994.46	0.027152
83.60156488418579	1994.68	1994.68	0.027152
84.05229663848877	1994.72	1994.72	0.027152
84.49102449417114	1994.69	1994.69	0.027152
84.92674398422241	1994.71	1994.71	0.027153
85.36546778678894	1994.74	1994.74	0.027154
85.80120158195496	1994.99	1994.99	0.027153
86.24292945861816	1995.21	1995.21	0.027151
86.68265676498413	1995.06	1995.06	0.027151
87.11638903617859	1995.03	1995.03	0.027152
87.55412173271179	1995.17	1995.17	0.02715
87.98884773254395	1995.03	1995.03	0.027152
88.4285774230957	1995.12	1995.12	0.027153
88.86230874061584	1995.02	1995.02	0.027153
89.31103181838989	1994.93	1994.93	0.027152
89.7677435874939	1995.19	1995.19	0.027153
90.21347308158875	1995.31	1995.31	0.027153
90.69317746162415	1995.33	1995.33	0.027152
91.12690854072571	1995.2	1995.2	0.027154
91.56563234329224	1995.67	1995.67	0.027153
92.07634425163269	1995.71	1995.71	0.027154
92.5160710811615	1995.8	1995.8	0.027155
92.94980311393738	1995.83	1995.83	0.027156
93.38753485679626	1995.75	1995.75	0.027156
93.82526183128357	1995.88	1995.88	0.027156
94.26699328422546	1995.86	1995.86	0.027156
94.70671653747559	1995.93	1995.93	0.027155
95.14144730567932	1995.79	1995.79	0.027154
95.5801751613617	1996.15	1996.15	0.027155
96.01890397071838	1996.33	1996.33	0.027154
96.46065020561218	1996.14	1996.14	0.027156
96.90035963058472	1996.21	1996.21	0.027155
97.33409190177917	1996.25	1996.25	0.027155
97.7728180885315	1996.22	1996.22	0.027155
98.28450560569763	1996.28	1996.28	0.027152
98.72423124313354	1996.13	1996.13	0.027154
99.19993829727173	1996.45	1996.45	0.027156
99.64168167114258	1996.42	1996.42	0.027156
100.08239245414734	1997.0	1997.0	0.027156
100.52012181282043	1996.91	1996.91	0.027156
100.96284580230713	1996.86	1996.86	0.027157
101.40157270431519	1996.66	1996.66	0.027157
101.83730697631836	1996.91	1996.91	0.027158
102.27903437614441	1996.96	1996.96	0.027158
102.79172158241272	1996.97	1996.97	0.027159
103.2264723777771	1997.14	1997.14	0.027159
103.66619944572449	1996.74	1996.74	0.027158
104.10093092918396	1996.4	1996.4	0.027157
104.54365944862366	1997.07	1997.07	0.027157
104.98338150978088	1997.02	1997.02	0.027157
105.49007105827332	1997.32	1997.32	0.027156
105.93279910087585	1997.37	1997.37	0.027154
106.37152695655823	1997.42	1997.42	0.027155
106.80725240707397	1997.42	1997.42	0.027152
107.2499794960022	1997.3	1997.3	0.02715
107.68870782852173	1997.3	1997.3	0.027148
108.21638417243958	1997.27	1997.27	0.027148
108.65011668205261	1997.45	1997.45	0.027148
109.08884596824646	1997.41	1997.41	0.027148
109.52457594871521	1997.25	1997.25	0.027148
109.96631288528442	1997.44	1997.44	0.027147
110.40502977371216	1997.37	1997.37	0.027149
110.84076023101807	1997.37	1997.37	0.027151
111.29549312591553	1997.67	1997.67	0.02715
111.80616617202759	1997.65	1997.65	0.027152
112.24189066886902	1997.84	1997.84	0.027154
112.68462085723877	1997.53	1997.53	0.027157
113.12335157394409	1997.84	1997.84	0.02716
113.55807733535767	1997.66	1997.66	0.027161
114.00380492210388	1997.99	1997.99	0.027162
114.47450876235962	1997.89	1997.89	0.027164
114.90824484825134	1997.96	1997.96	0.027166
115.34797310829163	1998.23	1998.23	0.027166
115.81268620491028	1998.38	1998.38	0.027166
116.24741673469543	1998.38	1998.38	0.027165
116.68813920021057	1997.97	1997.97	0.027164
117.12189531326294	1998.06	1998.06	0.027164
117.55961918830872	1998.42	1998.42	0.027162
117.99636626243591	1998.31	1998.31	0.027161
118.43807578086853	1997.99	1997.99	0.027161
118.87680220603943	1998.19	1998.19	0.02716
119.3105354309082	1998.52	1998.52	0.027159
119.7492790222168	1998.31	1998.31	0.027159
120.18399906158447	1998.39	1998.39	0.027158
120.62372326850891	1998.68	1998.68	0.027158
121.05846047401428	1998.48	1998.48	0.027159
121.49720644950867	1998.59	1998.59	0.027161
121.93293786048889	1998.31	1998.31	0.02716
122.37466359138489	1998.62	1998.62	0.027159
122.813392162323	1998.55	1998.55	0.027157
123.25312113761902	1998.51	1998.51	0.027155
123.69387197494507	1998.39	1998.39	0.027154
124.13359904289246	1998.58	1998.58	0.027153
124.56932520866394	1998.69	1998.69	0.027153
125.00805902481079	1998.75	1998.75	0.027153
125.51677918434143	1998.95	1998.95	0.027153
125.95751094818115	1998.72	1998.72	0.027153
126.39323687553406	1998.82	1998.82	0.027153
126.83296966552734	1998.77	1998.77	0.027154
127.26669955253601	1998.61	1998.61	0.027154
127.70444679260254	1998.67	1998.67	0.027154
128.14015889167786	1999.11	1999.11	0.027155
128.58188271522522	1999.33	1999.33	0.027158
129.03060626983643	1999.15	1999.15	0.027158
129.48033022880554	1999.05	1999.05	0.027159
129.91908240318298	1999.03	1999.03	0.027158
130.35483527183533	1999.18	1999.18	0.027159
130.79756474494934	1999.32	1999.32	0.027159
131.23728942871094	1999.13	1999.13	0.02716
131.67302918434143	1999.18	1999.18	0.027161
132.11274480819702	1999.3	1999.3	0.027162
132.62143468856812	1999.49	1999.49	0.027162
133.06216263771057	1999.31	1999.31	0.027162
133.49689292907715	1999.25	1999.25	0.027162
133.93662118911743	1999.23	1999.23	0.027161
134.370347738266	1999.47	1999.47	0.02716
134.80808424949646	1999.26	1999.26	0.027161
135.323796749115	1999.25	1999.25	0.027161
135.76751685142517	1999.42	1999.42	0.027161
136.20724320411682	1999.48	1999.48	0.027161
136.6409785747528	1999.37	1999.37	0.027158
137.07970809936523	1999.13	1999.13	0.027158
137.5154333114624	1999.64	1999.64	0.02716
137.9571647644043	1999.58	1999.58	0.027159
138.39590620994568	1999.86	1999.86	0.027159
138.83164143562317	1999.76	1999.76	0.027159
139.27037024497986	1999.67	1999.67	0.027158
139.70509791374207	1999.42	1999.42	0.027157
140.14382910728455	1999.5	1999.5	0.027158
140.57756185531616	1999.64	1999.64	0.027157
141.03427910804749	1999.52	1999.52	0.027157
141.48099851608276	1999.54	1999.54	0.027157
141.91673040390015	1999.66	1999.66	0.027159
142.3574583530426	1999.58	1999.58	0.027159
142.79718255996704	1999.79	1999.79	0.02716
143.23191452026367	1999.9	1999.9	0.02716
143.67664194107056	1999.77	1999.77	0.02716
144.1353600025177	1999.79	1999.79	0.027161
144.58008289337158	1999.89	1999.89	0.02716
145.03879690170288	1999.91	1999.91	0.02716
145.48252129554749	1999.82	1999.82	0.027162
145.94024181365967	1999.83	1999.83	0.027161
146.38596487045288	1999.87	1999.87	0.027161
146.84567785263062	1999.82	1999.82	0.027159
147.2884075641632	1999.7	1999.7	0.027157
147.7711102962494	1999.96	1999.96	0.027157
148.20984601974487	2000.12	2000.12	0.027158
148.64356756210327	2000.04	2000.04	0.027158
149.0913429260254	1999.92	1999.92	0.027158
149.54906487464905	1999.91	1999.91	0.027159
149.99378180503845	2000.13	2000.13	0.027159
150.4499638080597	2000.18	2000.18	0.027158
150.89670968055725	2000.3	2000.3	0.027157
151.35542583465576	1999.98	1999.98	0.027157
151.7991499900818	2000.12	2000.12	0.027158
152.28085255622864	2000.38	2000.38	0.027158
152.719580411911	2000.26	2000.26	0.027159
153.15930581092834	2000.11	2000.11	0.027159
153.60303592681885	2000.2	2000.2	0.027159
154.06075048446655	2000.31	2000.31	0.027158
154.50547790527344	2000.21	2000.21	0.027158
154.96119022369385	2000.27	2000.27	0.027158
155.40891861915588	2000.12	2000.12	0.027158
155.8656520843506	1999.92	1999.92	0.027158
156.3113603591919	1999.92	1999.92	0.027157
156.7930612564087	1999.93	1999.93	0.027158
157.2327880859375	2000.16	2000.16	0.027158
157.66651821136475	2000.28	2000.28	0.027158
158.1132619380951	2000.14	2000.14	0.027157
158.56996273994446	2000.21	2000.21	0.027156
159.01967978477478	2000.23	2000.23	0.027158
159.47239923477173	2000.55	2000.55	0.027157
159.91413068771362	2000.18	2000.18	0.027158
160.35086059570312	2000.26	2000.26	0.027158
160.79058861732483	1999.99	1999.99	0.027159
161.2263150215149	2000.05	2000.05	0.02716
161.6640465259552	2000.23	2000.23	0.027159
162.09977412223816	2000.12	2000.12	0.027158
162.5415050983429	2000.37	2000.37	0.027156
162.9802360534668	2000.17	2000.17	0.027155
163.41396570205688	2000.26	2000.26	0.027154
163.85271787643433	2000.29	2000.29	0.027152
164.28844952583313	2000.39	2000.39	0.027152
164.72718405723572	2000.47	2000.47	0.027152
165.16590452194214	2000.56	2000.56	0.027152
165.60763430595398	2000.33	2000.33	0.02715
166.04635763168335	2000.41	2000.41	0.02715
166.48308658599854	2000.49	2000.49	0.027149
166.924813747406	2000.24	2000.24	0.027149
167.36654353141785	2000.33	2000.33	0.027149
167.8002758026123	2000.42	2000.42	0.027149
168.24099826812744	2000.48	2000.48	0.027149
168.6797285079956	2000.56	2000.56	0.027151
169.11446380615234	2000.51	2000.51	0.027149
169.55418944358826	2000.55	2000.55	0.027147
169.9879229068756	2000.52	2000.52	0.027148
170.4266493320465	2000.45	2000.45	0.027149
170.86238169670105	2000.41	2000.41	0.027151
171.30411672592163	2000.46	2000.46	0.027152
171.74383521080017	2000.65	2000.65	0.027152
172.17756295204163	2000.54	2000.54	0.027153
172.62329149246216	2000.4	2000.4	0.027154
173.08000898361206	2000.45	2000.45	0.027154
173.52573204040527	2000.59	2000.59	0.027155
173.98344659805298	2000.53	2000.53	0.027155
174.42817449569702	2000.6	2000.6	0.027156
174.88689422607422	2000.44	2000.44	0.027154
175.33061361312866	2000.42	2000.42	0.027154
175.81131958961487	2000.69	2000.69	0.027155
176.25104403495789	2000.94	2000.94	0.027155
176.68477416038513	2000.71	2000.71	0.027155
177.19449496269226	2000.77	2000.77	0.027156
177.63023591041565	2000.58	2000.58	0.027156
178.07295751571655	2000.65	2000.65	0.027154
178.51168847084045	2000.98	2000.98	0.027152
178.9454197883606	2000.92	2000.92	0.027152
179.38414669036865	2000.89	2000.89	0.027153
179.81788182258606	2000.73	2000.73	0.027153
180.26460671424866	2000.74	2000.74	0.027154
180.70533275604248	2000.86	2000.86	0.027154
181.13906383514404	2001.01	2001.01	0.027153
181.59578037261963	2001.03	2001.03	0.027153
182.03650832176208	2000.89	2000.89	0.027153
182.47625756263733	2000.82	2000.82	0.027155
182.91299104690552	2000.76	2000.76	0.027156
183.35571599006653	2001.02	2001.02	0.027157
183.79444646835327	2000.89	2000.89	0.027157
184.32211828231812	2000.98	2000.98	0.027156
184.75684595108032	2000.95	2000.95	0.027155
185.19557976722717	2000.77	2000.77	0.027154
185.70626258850098	2000.95	2000.95	0.027154
186.15998220443726	2001.0	2001.0	0.027153
186.59971022605896	2001.06	2001.06	0.027154
187.10939526557922	2000.9	2000.9	0.027154
187.54913568496704	2000.93	2000.93	0.027153
187.9848554134369	2000.86	2000.86	0.027152
188.4235804080963	2000.78	2000.78	0.027152
188.85831141471863	2000.9	2000.9	0.027154
189.29703974723816	2000.86	2000.86	0.027156
189.7387683391571	2000.65	2000.65	0.026887
190.18149328231812	2000.88	2000.88	0.026664
190.62324476242065	2001.47	2001.47	0.026216
191.0579764842987	2001.97	2001.97	0.025968
191.4917221069336	2003.98	2003.98	0.025646
191.92443680763245	2008.24	2008.24	0.025276
192.37216234207153	2015.34	2015.34	0.025023
192.81388664245605	2025.54	2025.54	0.024701
193.25661611557007	2034.14	2034.14	0.024341
193.71033382415771	2044.57	2044.57	0.023994
194.21502208709717	2054.39	2054.39	0.023633
194.65375065803528	2061.98	2061.98	0.023295
195.08748078346252	2070.79	2070.79	0.022937
195.53620290756226	2077.71	2077.71	0.022808
195.9749310016632	2084.6	2084.6	0.022361
196.40766620635986	2092.61	2092.61	0.022027
196.8423981666565	2099.25	2099.25	0.021669
197.28212237358093	2105.94	2105.94	0.021434
197.72085070610046	2114.26	2114.26	0.021094
198.1805670261383	2121.2	2121.2	0.020721
198.6212944984436	2129.65	2129.65	0.020378
199.06402349472046	2136.89	2136.89	0.020044
199.5407280921936	2145.64	2145.64	0.019667
199.99044728279114	2152.87	2152.87	0.019474
200.4291775226593	2161.74	2161.74	0.019103
200.86193323135376	2168.7	2168.7	0.018876
